player_id,player_name,player_extended_name,quality,revision,origin,overall,club,league,nationality,position,age,date_of_birth,height,weight,intl_rep,added_date,pace,pace_acceleration,pace_sprint_speed,dribbling,drib_agility,drib_balance,drib_reactions,drib_ball_control,drib_dribbling,drib_composure,shooting,shoot_positioning,shoot_finishing,shoot_shot_power,shoot_long_shots,shoot_volleys,shoot_penalties,passing,pass_vision,pass_crossing,pass_free_kick,pass_short,pass_long,pass_curve,defending,def_interceptions,def_heading,def_marking,def_stand_tackle,def_slid_tackle,physicality,phys_jumping,phys_stamina,phys_strength,phys_aggression,gk_diving,gk_reflexes,gk_handling,gk_speed,gk_kicking,gk_positoning,pref_foot,att_workrate,def_workrate,weak_foot,skill_moves,cb,rb,lb,rwb,lwb,cdm,cm,rm,lm,cam,cf,rf,lf,rw,lw,st,traits,specialities,base_id,ps4_last,ps4_min,ps4_max,ps4_prp,xbox_last,xbox_min,xbox_max,xbox_prp,pc_last,pc_min,pc_max,pc_prp
740,Ghoulam,Faouzi Ghoulam,Gold - Rare,Normal,,81,Napoli,Serie A TIM,Algeria,LB,27,01/02/1991,184,80,2,2018-09-19,77.0,71,82,78.0,72,62,79,80,79,75,64.0,69,54,80,69,52,76,77.0,69,85,68,79,74,77,78.0,76,70,79,81,80,76.0,73,90,71,74,,,,,,,Left,High,Med,4,3,77.0,80.0,80.0,81.0,81.0,78.0,76.0,77.0,77.0,74.0,74.0,74.0,74.0,75.0,75.0,71.0,"Power Free-Kick, Giant Throw-in",,201454,2000,650,10000,14,2500,650,10000,19,2100,650,10000,15
741,Hysaj,Elseid Hysaj,Gold - Rare,Normal,,81,Napoli,Serie A TIM,Albania,RB,24,02/02/1994,182,70,2,2018-09-19,81.0,79,82,76.0,76,69,79,77,75,76,51.0,63,47,68,43,40,40,68.0,59,78,30,77,70,40,79.0,80,66,80,81,80,76.0,69,87,69,79,,,,,,,Right,Med,Med,4,3,77.0,80.0,80.0,80.0,80.0,77.0,72.0,73.0,73.0,69.0,69.0,69.0,69.0,71.0,71.0,66.0,,,210864,1000,650,10000,3,1200,650,10000,5,1200,650,10000,5
744,Karnezis,Orestis Karnezis,Gold - Rare,CL,,80,Napoli,Serie A TIM,Greece,GK,33,11/07/1985,190,81,2,2018-09-19,,45,34,,45,49,75,23,15,60,,10,16,22,18,14,21,,47,19,11,22,36,11,,23,24,20,15,24,,64,33,66,18,81.0,82.0,79.0,45.0,73.0,78.0,Right,Med,Med,3,1,,,,,,,,,,,,,,,,,,,183497,900,350,10000,5,1000,350,10000,6,800,350,10000,4
745,Ospina,David Ospina,Gold - Rare,CL,,79,Napoli,Serie A TIM,Colombia,GK,30,31/08/1988,183,80,2,2018-09-19,,35,35,,44,50,70,32,12,60,,16,10,35,12,12,26,,48,11,13,36,32,10,,25,15,11,13,12,,75,29,38,20,84.0,85.0,71.0,35.0,79.0,76.0,Right,Med,Med,3,1,,,,,,,,,,,,,,,,,Puncher,,176550,950,350,10000,6,950,350,10000,6,1100,350,10000,7
746,Karnezis,Orestis Karnezis,Gold,Normal,,79,Napoli,Serie A TIM,Greece,GK,33,11/07/1985,190,81,2,2018-09-19,,44,34,,45,49,75,23,15,60,,10,16,22,18,14,21,,47,19,11,22,36,11,,23,24,20,15,24,,64,33,66,18,80.0,81.0,78.0,44.0,72.0,77.0,Right,Med,Med,3,1,,,,,,,,,,,,,,,,,,,183497,900,350,10000,5,1000,350,10000,6,800,350,10000,4
747,Mário Rui,Mário Rui Silva Duarte,Gold - Rare,CL,,79,Napoli,Serie A TIM,Portugal,LB,27,27/05/1991,170,67,2,2018-09-19,85.0,89,81,79.0,89,90,75,76,77,73,50.0,60,27,70,74,54,61,73.0,64,78,66,75,73,68,73.0,74,60,70,77,77,70.0,93,92,54,74,,,,,,,Left,High,Med,3,3,72.0,77.0,77.0,78.0,78.0,74.0,73.0,73.0,73.0,70.0,68.0,68.0,68.0,71.0,71.0,62.0,,,204614,850,650,10000,2,1000,650,10000,3,1300,650,10000,6
748,Chiriches,Vlad Chiriches,Gold - Rare,CL,,79,Napoli,Serie A TIM,Romania,CB,29,14/11/1989,184,75,2,2018-09-19,68.0,66,68,64.0,57,73,75,67,59,70,65.0,36,56,83,73,71,51,57.0,46,46,25,69,71,46,81.0,79,73,84,83,78,72.0,74,66,73,77,,,,,,,Right,Med,Med,3,2,77.0,72.0,72.0,70.0,70.0,74.0,65.0,60.0,60.0,60.0,61.0,61.0,61.0,59.0,59.0,64.0,,,205943,850,650,10000,2,800,650,10000,1,950,650,10000,3
749,Maksimovic,Nikola Maksimovic,Gold - Rare,CL,,79,Napoli,Serie A TIM,Serbia,CB,27,25/11/1991,193,87,2,2018-09-19,66.0,62,69,56.0,51,59,72,62,49,71,29.0,30,22,40,30,29,26,48.0,31,45,23,60,60,29,81.0,81,79,79,81,79,80.0,67,67,87,77,,,,,,,Right,Med,High,3,2,78.0,71.0,71.0,68.0,68.0,70.0,55.0,52.0,52.0,49.0,48.0,48.0,48.0,49.0,49.0,50.0,Power Header,Strength,215466,1200,350,10000,8,1100,350,10000,7,1200,350,10000,8
750,Ospina,David Ospina,Gold,Normal,,78,Napoli,Serie A TIM,Colombia,GK,30,31/08/1988,183,80,2,2018-09-19,,34,34,,44,50,70,32,12,60,,16,10,35,12,12,26,,48,11,13,36,32,10,,25,15,11,13,12,,75,29,38,20,83.0,84.0,70.0,34.0,78.0,75.0,Right,Med,Med,3,1,,,,,,,,,,,,,,,,,Puncher,,176550,950,350,10000,6,950,350,10000,6,1100,350,10000,7
751,Diawara,Amadou Diawara,Gold - Rare,CL,,78,Napoli,Serie A TIM,Guinea,CM,21,17/07/1997,184,74,2,2018-09-19,71.0,71,71,78.0,79,69,76,81,76,75,51.0,55,39,67,57,46,53,74.0,79,64,37,83,77,62,74.0,78,59,74,77,72,76.0,58,85,70,83,,,,,,,Right,Med,High,3,3,74.0,75.0,75.0,76.0,76.0,78.0,76.0,72.0,72.0,73.0,69.0,69.0,69.0,70.0,70.0,63.0,,,230613,650,350,10000,3,700,350,10000,3,900,350,10000,5
752,Mário Rui,Mário Rui Silva Duarte,Gold - Rare,Normal,,78,Napoli,Serie A TIM,Portugal,LB,27,27/05/1991,170,67,2,2018-09-19,84.0,88,81,78.0,88,89,75,76,77,73,49.0,59,27,69,73,53,60,72.0,64,77,66,74,72,68,72.0,73,60,70,76,76,69.0,92,91,54,73,,,,,,,Left,High,Med,3,3,71.0,77.0,77.0,77.0,77.0,74.0,72.0,73.0,73.0,70.0,67.0,67.0,67.0,70.0,70.0,62.0,,,204614,850,650,10000,2,1000,650,10000,3,1300,650,10000,6
753,Maksimovic,Nikola Maksimovic,Gold,Normal,,78,Napoli,Serie A TIM,Serbia,CB,27,25/11/1991,193,87,2,2018-09-19,65.0,62,68,55.0,51,58,71,61,49,70,28.0,29,22,39,29,28,26,47.0,31,45,23,59,59,29,80.0,80,79,79,80,79,79.0,67,67,86,77,,,,,,,Right,Med,High,3,2,77.0,70.0,70.0,67.0,67.0,70.0,55.0,52.0,52.0,48.0,48.0,48.0,48.0,48.0,48.0,49.0,Power Header,Strength,215466,1200,350,10000,8,1100,350,10000,7,1200,350,10000,8
754,Chiriches,Vlad Chiriches,Gold - Rare,Normal,,78,Napoli,Serie A TIM,Romania,CB,29,14/11/1989,184,75,2,2018-09-19,67.0,66,67,63.0,57,72,74,66,59,69,64.0,36,56,82,72,70,51,56.0,46,46,25,68,70,46,80.0,79,73,83,82,78,71.0,73,66,72,76,,,,,,,Right,Med,Med,3,2,77.0,72.0,72.0,70.0,70.0,73.0,64.0,60.0,60.0,60.0,61.0,61.0,61.0,59.0,59.0,63.0,,,205943,850,650,10000,2,800,650,10000,1,950,650,10000,3
755,Diawara,Amadou Diawara,Gold,Normal,,77,Napoli,Serie A TIM,Guinea,CM,21,17/07/1997,184,74,2,2018-09-19,70.0,70,70,77.0,78,69,76,80,76,75,50.0,54,39,66,56,46,52,73.0,78,64,37,82,76,62,73.0,77,59,73,76,72,75.0,58,84,70,82,,,,,,,Right,Med,High,3,3,73.0,74.0,74.0,75.0,75.0,78.0,76.0,72.0,72.0,72.0,68.0,68.0,68.0,69.0,69.0,62.0,,,230613,650,350,10000,3,700,350,10000,3,900,350,10000,5
756,Rog,Marko Rog,Gold - Rare,CL,,77,Napoli,Serie A TIM,Croatia,CM,23,19/07/1995,180,73,2,2018-09-19,77.0,79,75,77.0,63,67,72,79,81,77,67.0,62,62,71,77,65,60,78.0,79,75,57,83,79,64,64.0,58,47,65,69,67,68.0,48,64,69,75,,,,,,,Right,High,Med,3,4,66.0,69.0,69.0,71.0,71.0,72.0,75.0,75.0,75.0,76.0,74.0,74.0,74.0,75.0,75.0,68.0,,,236311,450,350,10000,1,500,350,10000,1,750,350,10000,4
757,Malcuit,Kévin Malcuit,Gold - Rare,CL,,77,Napoli,Serie A TIM,France,RB,27,31/07/1991,178,75,2,2018-09-19,85.0,80,88,77.0,77,70,69,75,79,67,64.0,67,67,67,56,56,55,70.0,63,77,47,76,66,58,73.0,71,63,73,75,76,77.0,72,78,77,78,,,,,,,Right,High,Med,3,3,73.0,75.0,75.0,76.0,76.0,73.0,71.0,74.0,74.0,72.0,72.0,72.0,72.0,74.0,74.0,70.0,,,198949,900,350,10000,5,1000,350,10000,6,1400,350,10000,10
758,Meret,Alex Meret,Gold - Rare,CL,,76,Napoli,Serie A TIM,Italy,GK,21,22/03/1997,190,83,1,2018-09-19,,42,49,,37,48,70,22,16,67,,20,17,21,17,20,21,,21,15,21,29,22,20,,22,19,10,21,12,,68,29,65,22,78.0,79.0,72.0,42.0,67.0,76.0,Left,Med,Med,2,1,,,,,,,,,,,,,,,,,,,225116,450,300,10000,1,600,300,10000,3,750,300,10000,4
759,Rog,Marko Rog,Gold,Normal,,76,Napoli,Serie A TIM,Croatia,CM,23,19/07/1995,180,73,2,2018-09-19,76.0,78,75,76.0,63,67,72,78,80,76,66.0,62,62,70,76,65,60,77.0,78,75,57,82,78,64,63.0,58,47,64,68,66,67.0,48,64,68,74,,,,,,,Right,High,Med,3,4,65.0,69.0,69.0,71.0,71.0,71.0,75.0,75.0,75.0,75.0,73.0,73.0,73.0,74.0,74.0,68.0,,,236311,450,350,10000,1,500,350,10000,1,750,350,10000,4
760,Malcuit,Kévin Malcuit,Gold,Normal,,76,Napoli,Serie A TIM,France,RB,27,31/07/1991,178,75,2,2018-09-19,84.0,80,87,76.0,76,70,69,75,78,67,63.0,66,66,66,56,56,55,69.0,63,76,47,75,66,58,72.0,71,63,72,74,75,76.0,72,77,76,77,,,,,,,Right,High,Med,3,3,73.0,75.0,75.0,75.0,75.0,73.0,70.0,74.0,74.0,71.0,71.0,71.0,71.0,73.0,73.0,70.0,,,198949,900,350,10000,5,1000,350,10000,6,1400,350,10000,10
761,Younes,Amin Younes,Gold - Rare,CL,,76,Napoli,Serie A TIM,Germany,LW,25,06/08/1993,168,71,2,2018-09-19,80.0,85,75,86.0,84,93,77,84,89,69,59.0,75,58,55,56,63,58,70.0,77,56,59,78,57,79,38.0,43,45,30,44,25,59.0,37,80,50,55,,,,,,,Right,Med,Med,2,4,47.0,56.0,56.0,60.0,60.0,58.0,72.0,76.0,76.0,77.0,75.0,75.0,75.0,76.0,76.0,67.0,"Avoids Using Weaker Foot, Finesse Shot",Dribbler,205966,700,300,10000,4,500,300,10000,2,850,300,10000,5
762,Meret,Alex Meret,Gold,Normal,,75,Napoli,Serie A TIM,Italy,GK,21,22/03/1997,190,83,1,2018-09-19,,41,48,,37,48,70,22,16,67,,20,17,21,17,20,21,,21,15,21,29,22,20,,22,19,10,21,12,,68,29,65,22,77.0,78.0,71.0,41.0,66.0,75.0,Left,Med,Med,2,1,,,,,,,,,,,,,,,,,,,225116,450,300,10000,1,600,300,10000,3,750,300,10000,4
763,Younes,Amin Younes,Gold,Normal,,75,Napoli,Serie A TIM,Germany,LW,25,06/08/1993,168,71,2,2018-09-19,79.0,84,75,85.0,84,92,77,84,88,69,58.0,74,58,55,56,62,58,69.0,76,56,59,77,57,78,37.0,42,44,30,43,25,58.0,37,79,50,55,,,,,,,Right,Med,Med,2,4,46.0,56.0,56.0,60.0,60.0,58.0,71.0,75.0,75.0,76.0,75.0,75.0,75.0,75.0,75.0,67.0,"Avoids Using Weaker Foot, Finesse Shot",Dribbler,205966,700,300,10000,4,500,300,10000,2,850,300,10000,5
764,Ounas,Adam Ounas,Silver,Normal,,73,Napoli,Serie A TIM,Algeria,RW,22,11/11/1996,172,65,1,2018-09-19,81.0,86,77,77.0,88,80,64,75,79,65,67.0,68,68,68,65,64,60,68.0,67,65,62,72,65,68,44.0,47,51,28,54,47,57.0,58,68,48,64,,,,,,,Left,Med,Med,4,3,51.0,59.0,59.0,61.0,61.0,58.0,68.0,72.0,72.0,72.0,71.0,71.0,71.0,73.0,73.0,68.0,,,231242,700,150,10000,5,1100,150,10000,9,900,150,10000,7
766,Brahimi,Yacine Brahimi,Gold - Rare,CL,,86,FC Porto,Liga NOS,Algeria,LM,28,08/02/1990,175,66,3,2018-09-19,81.0,88,75,91.0,93,87,84,86,94,91,76.0,84,77,69,77,73,76,79.0,80,80,79,80,72,85,42.0,38,47,52,36,25,60.0,73,86,49,46,,,,,,,Right,High,Med,3,4,49.0,60.0,60.0,65.0,65.0,61.0,77.0,83.0,83.0,83.0,82.0,82.0,82.0,84.0,84.0,76.0,"Finesse Shot, Flair, Takes Finesse Free Kicks","Dribbler, Acrobat",184267,10250,1200,22000,43,11750,1200,22000,50,12500,1300,24000,49
767,Brahimi,Yacine Brahimi,Gold - Rare,Normal,,85,FC Porto,Liga NOS,Algeria,LM,28,08/02/1990,175,66,3,2018-09-19,80.0,87,75,90.0,92,87,84,86,93,90,75.0,83,76,69,76,73,75,78.0,79,79,78,79,72,84,41.0,38,46,51,36,25,59.0,72,85,49,46,,,,,,,Right,High,Med,3,4,49.0,60.0,60.0,65.0,65.0,61.0,77.0,83.0,83.0,83.0,82.0,82.0,82.0,83.0,83.0,75.0,"Finesse Shot, Flair, Takes Finesse Free Kicks","Dribbler, Acrobat",184267,10250,1200,22000,43,11750,1200,22000,50,12500,1300,24000,49
768,Alex Telles,Alex Nicolao Telles,Gold - Rare,CL,,85,FC Porto,Liga NOS,Brazil,LB,25,15/12/1992,181,71,3,2018-09-19,86.0,84,86,81.0,73,70,84,83,83,81,72.0,77,65,81,76,67,68,84.0,74,90,79,84,87,88,81.0,81,74,81,82,79,78.0,82,93,68,79,,,,,,,Left,High,Med,2,3,79.0,83.0,83.0,84.0,84.0,82.0,82.0,83.0,83.0,80.0,79.0,79.0,79.0,81.0,81.0,77.0,"Avoids Using Weaker Foot, Flair, Takes Finesse Free Kicks",Crosser,212462,9600,900,17000,54,11500,1000,19000,58,11250,700,30000,36
769,Felipe,Felipe Augusto de Almeida Monteiro,Gold - Rare,CL,,84,FC Porto,Liga NOS,Brazil,CB,29,16/05/1989,191,86,3,2018-09-19,65.0,60,68,61.0,52,57,78,63,57,76,42.0,34,39,47,42,45,48,59.0,50,45,30,75,68,32,84.0,81,81,86,86,79,86.0,91,78,87,93,,,,,,,Right,Med,High,3,2,83.0,74.0,74.0,72.0,72.0,77.0,65.0,59.0,59.0,58.0,56.0,56.0,56.0,56.0,56.0,57.0,Power Header,Strength,207863,1800,700,10000,11,2000,700,10000,13,1800,700,10000,11
770,Danilo Pereira,Danilo Luís Hélio Pereira,Gold - Rare,CL,,84,FC Porto,Liga NOS,Portugal,CDM,27,09/09/1991,188,83,3,2018-09-19,67.0,63,69,75.0,58,60,77,79,77,85,65.0,70,61,77,66,55,52,71.0,74,50,53,83,80,48,83.0,85,78,84,85,75,87.0,67,83,90,85,,,,,,,Right,Med,High,3,3,82.0,77.0,77.0,76.0,76.0,82.0,78.0,72.0,72.0,74.0,73.0,73.0,73.0,71.0,71.0,73.0,,Strength,200888,2000,700,10000,13,2000,700,10000,13,2000,700,10000,13
771,Alex Telles,Alex Nicolao Telles,Gold - Rare,Normal,,84,FC Porto,Liga NOS,Brazil,LB,25,15/12/1992,181,71,3,2018-09-19,85.0,84,85,80.0,73,70,83,82,82,80,71.0,76,65,80,75,67,68,83.0,74,89,79,83,86,87,80.0,80,74,80,81,79,77.0,81,92,68,78,,,,,,,Left,High,Med,2,3,79.0,83.0,83.0,83.0,83.0,81.0,81.0,82.0,82.0,79.0,79.0,79.0,79.0,80.0,80.0,76.0,"Avoids Using Weaker Foot, Flair, Takes Finesse Free Kicks",Crosser,212462,9600,900,17000,54,11500,1000,19000,58,11250,700,30000,36
772,Casillas,Iker Casillas Fernández,Gold - Rare,CL,,83,FC Porto,Liga NOS,Spain,GK,37,20/05/1981,185,84,4,2018-09-19,,60,57,,62,46,77,23,25,70,,16,12,28,13,14,24,,65,13,13,21,22,25,,22,25,24,11,13,,77,43,70,23,88.0,85.0,75.0,60.0,59.0,83.0,Left,Med,Med,2,1,,,,,,,,,,,,,,,,,GK Long Throw,,5479,800,700,10000,1,850,700,10000,1,850,700,10000,1
773,Danilo Pereira,Danilo Luís Hélio Pereira,Gold - Rare,Normal,,83,FC Porto,Liga NOS,Portugal,CDM,27,09/09/1991,188,83,3,2018-09-19,66.0,63,68,74.0,58,60,76,78,76,84,64.0,69,61,76,65,55,52,70.0,73,50,53,82,79,48,82.0,84,78,83,84,75,86.0,67,83,89,85,,,,,,,Right,Med,High,3,3,81.0,76.0,76.0,75.0,75.0,81.0,77.0,72.0,72.0,73.0,73.0,73.0,73.0,70.0,70.0,72.0,,Strength,200888,2000,700,10000,13,2000,700,10000,13,2000,700,10000,13
774,Felipe,Felipe Augusto de Almeida Monteiro,Gold - Rare,Normal,,83,FC Porto,Liga NOS,Brazil,CB,29,16/05/1989,191,86,3,2018-09-19,64.0,60,67,60.0,52,57,77,62,57,75,41.0,34,39,46,41,44,47,58.0,50,45,30,74,67,32,83.0,81,81,85,85,79,85.0,90,78,86,92,,,,,,,Right,Med,High,3,2,82.0,74.0,74.0,72.0,72.0,77.0,64.0,59.0,59.0,57.0,55.0,55.0,55.0,55.0,55.0,56.0,Power Header,Strength,207863,1800,700,10000,11,2000,700,10000,13,1800,700,10000,11
775,Casillas,Iker Casillas Fernández,Gold - Rare,Normal,,82,FC Porto,Liga NOS,Spain,GK,37,20/05/1981,185,84,4,2018-09-19,,59,57,,62,46,77,23,25,70,,16,12,28,13,14,24,,65,13,13,21,22,25,,22,25,24,11,13,,77,43,70,23,87.0,84.0,74.0,59.0,58.0,82.0,Left,Med,Med,2,1,,,,,,,,,,,,,,,,,"Leadership, GK Long Throw, Cautious With Crosses",,5479,800,700,10000,1,850,700,10000,1,850,700,10000,1
776,Corona,Jesús Corona,Gold - Rare,CL,,82,FC Porto,Liga NOS,Mexico,RM,25,06/01/1993,173,62,3,2018-09-19,84.0,88,79,89.0,91,87,82,84,92,85,73.0,81,77,66,66,76,68,75.0,78,73,67,77,68,86,47.0,45,68,53,40,31,52.0,73,75,39,45,,,,,,,Right,Med,Low,5,5,52.0,61.0,61.0,65.0,65.0,61.0,75.0,81.0,81.0,81.0,81.0,81.0,81.0,82.0,82.0,76.0,Flair,"Dribbler, Acrobat",193165,750,650,10000,1,750,650,10000,1,800,650,10000,1
777,Herrera,Héctor Herrera,Gold - Rare,CL,,82,FC Porto,Liga NOS,Mexico,CM,28,19/04/1990,183,72,3,2018-09-19,73.0,71,74,76.0,66,70,79,79,77,76,74.0,82,68,82,79,59,64,74.0,78,63,63,79,76,67,79.0,82,59,84,81,67,81.0,66,95,73,84,,,,,,,Right,High,High,4,3,76.0,77.0,77.0,78.0,78.0,80.0,80.0,76.0,76.0,77.0,77.0,77.0,77.0,75.0,75.0,74.0,,,156519,750,650,10000,1,700,650,10000,0,850,650,10000,2
778,Herrera,Héctor Herrera,Gold - Rare,Normal,,81,FC Porto,Liga NOS,Mexico,CM,28,19/04/1990,183,72,3,2018-09-19,72.0,71,73,75.0,66,70,78,78,76,75,73.0,81,68,81,78,59,64,73.0,77,63,63,78,75,67,78.0,81,59,83,80,67,80.0,66,94,73,83,,,,,,,Right,High,High,4,3,76.0,76.0,76.0,77.0,77.0,79.0,79.0,76.0,76.0,76.0,76.0,76.0,76.0,74.0,74.0,74.0,,,156519,750,650,10000,1,700,650,10000,0,850,650,10000,2
779,Marega,Moussa Marega,Gold - Rare,CL,,81,FC Porto,Liga NOS,Mali,ST,27,14/04/1991,186,83,2,2018-09-19,89.0,87,89,65.0,68,60,77,66,62,72,81.0,85,81,87,74,75,71,62.0,66,59,37,69,52,58,43.0,26,82,52,34,28,89.0,74,92,89,89,,,,,,,Right,High,Med,3,2,57.0,57.0,57.0,58.0,58.0,57.0,65.0,72.0,72.0,71.0,75.0,75.0,75.0,72.0,72.0,79.0,Tries To Beat Defensive Line,Strength,227536,900,650,10000,2,1100,650,10000,4,1500,650,10000,9
780,Corona,Jesús Corona,Gold - Rare,Normal,,81,FC Porto,Liga NOS,Mexico,RM,25,06/01/1993,173,62,3,2018-09-19,83.0,87,79,88.0,90,87,82,84,91,85,72.0,80,76,66,66,75,68,74.0,77,73,67,76,68,85,46.0,45,67,52,40,31,51.0,72,74,39,45,,,,,,,Right,Med,Low,5,5,52.0,61.0,61.0,65.0,65.0,60.0,74.0,80.0,80.0,80.0,80.0,80.0,80.0,81.0,81.0,75.0,Flair,"Dribbler, Acrobat",193165,750,650,10000,1,750,650,10000,1,800,650,10000,1
781,Aboubakar,Vincent Aboubakar,Gold - Rare,Normal,,80,FC Porto,Liga NOS,Cameroon,ST,26,22/01/1992,184,82,3,2018-09-19,80.0,76,83,79.0,72,63,77,80,81,86,79.0,80,80,81,75,81,76,71.0,81,57,67,75,68,80,36.0,33,77,44,23,19,83.0,78,83,85,77,,,,,,,Right,High,Med,3,5,53.0,54.0,54.0,57.0,57.0,58.0,72.0,77.0,77.0,78.0,79.0,79.0,79.0,77.0,77.0,79.0,"Tries To Beat Defensive Line, Flair",,199069,700,650,10000,0,750,650,10000,1,850,650,10000,2
782,Sérgio Oliveira,Sérgio Miguel Relvas de Oliveira,Gold - Rare,CL,,80,FC Porto,Liga NOS,Portugal,CM,26,02/06/1992,181,72,1,2018-09-19,60.0,63,56,77.0,66,67,74,81,78,77,77.0,72,67,88,88,73,74,80.0,82,76,81,82,80,73,68.0,73,64,72,70,46,69.0,56,75,65,71,,,,,,,Right,Med,Med,3,3,68.0,68.0,68.0,71.0,71.0,74.0,79.0,75.0,75.0,77.0,76.0,76.0,76.0,75.0,75.0,73.0,,Distance Shooter,198031,700,650,10000,0,700,650,10000,0,700,650,10000,0
783,Tiquinho Soares,Francisco Soares dos Santos,Gold - Rare,CL,,80,FC Porto,Liga NOS,Brazil,ST,27,17/01/1991,187,82,1,2018-09-19,84.0,79,87,76.0,71,65,79,78,76,80,76.0,83,79,78,68,73,68,60.0,58,52,40,69,54,70,49.0,40,78,51,45,35,81.0,78,76,78,91,,,,,,,Right,High,High,3,3,60.0,59.0,59.0,61.0,61.0,60.0,67.0,73.0,73.0,73.0,76.0,76.0,76.0,74.0,74.0,78.0,Tries To Beat Defensive Line,,227476,700,650,10000,0,700,650,10000,0,700,650,10000,0
784,Marega,Moussa Marega,Gold - Rare,Normal,,80,FC Porto,Liga NOS,Mali,ST,27,14/04/1991,186,83,2,2018-09-19,88.0,87,88,64.0,67,60,76,65,62,71,80.0,84,80,86,74,75,71,61.0,65,59,37,68,52,58,42.0,26,81,51,34,28,88.0,74,91,88,88,,,,,,,Right,High,Med,3,2,56.0,57.0,57.0,58.0,58.0,56.0,64.0,71.0,71.0,70.0,74.0,74.0,74.0,72.0,72.0,78.0,Tries To Beat Defensive Line,Strength,227536,900,650,10000,2,1100,650,10000,4,1500,650,10000,9
785,Óliver Torres,Óliver Torres Muñoz,Gold - Rare,CL,,79,FC Porto,Liga NOS,Spain,CM,24,10/11/1994,175,63,3,2018-09-19,69.0,73,65,83.0,78,78,78,83,84,83,69.0,77,71,65,70,60,64,79.0,81,73,64,82,79,77,65.0,68,52,67,67,62,52.0,63,72,38,59,,,,,,,Right,Med,Med,4,3,63.0,70.0,70.0,72.0,72.0,72.0,78.0,78.0,78.0,79.0,77.0,77.0,77.0,78.0,78.0,70.0,Flair,,208777,800,350,10000,4,800,350,10000,4,1000,350,10000,6
786,Soares,Francisco Soares dos Santos,Gold - Rare,Normal,,79,FC Porto,Liga NOS,Brazil,ST,27,17/01/1991,187,82,1,2018-09-19,83.0,79,86,75.0,71,65,78,77,75,79,75.0,82,78,77,68,73,68,59.0,58,52,40,68,54,69,48.0,40,77,50,45,35,80.0,78,76,78,90,,,,,,,Right,High,High,3,3,60.0,59.0,59.0,60.0,60.0,60.0,66.0,72.0,72.0,72.0,75.0,75.0,75.0,73.0,73.0,78.0,Tries To Beat Defensive Line,,227476,700,650,10000,0,700,650,10000,0,700,650,10000,0
787,Otávio,Otávio Edmilson da Silva Monteiro,Gold - Rare,CL,,79,FC Porto,Liga NOS,Brazil,RM,23,09/02/1995,172,71,1,2018-09-19,76.0,77,74,84.0,87,82,80,84,85,80,68.0,77,66,68,69,63,73,77.0,79,77,72,78,73,74,46.0,47,57,53,41,27,61.0,57,64,54,74,,,,,,,Right,Med,Med,3,4,54.0,59.0,59.0,63.0,63.0,63.0,74.0,78.0,78.0,79.0,77.0,77.0,77.0,78.0,78.0,72.0,Flair,Acrobat,210411,700,350,10000,3,800,350,10000,4,1000,350,10000,6
788,Sérgio Oliveira,Sérgio Miguel Relvas de Oliveira,Gold - Rare,Normal,,79,FC Porto,Liga NOS,Portugal,CM,26,02/06/1992,181,72,1,2018-09-19,59.0,62,56,76.0,66,67,74,80,77,76,76.0,72,67,87,87,73,74,79.0,81,76,80,81,79,73,67.0,72,64,71,69,46,68.0,56,74,65,70,,,,,,,Right,Med,Med,3,3,67.0,68.0,68.0,70.0,70.0,73.0,78.0,74.0,74.0,76.0,75.0,75.0,75.0,74.0,74.0,72.0,,Distance Shooter,198031,700,650,10000,0,700,650,10000,0,700,650,10000,0
789,Pereira,Maximiliano Pereira,Gold - Rare,CL,,78,FC Porto,Liga NOS,Uruguay,RB,34,08/06/1984,173,73,3,2018-09-19,70.0,71,70,76.0,70,84,74,76,76,77,63.0,71,57,77,60,57,66,72.0,65,78,50,76,70,70,78.0,79,62,76,80,83,72.0,76,75,63,87,,,,,,,Right,High,Med,3,2,76.0,76.0,76.0,77.0,77.0,76.0,73.0,73.0,73.0,71.0,71.0,71.0,71.0,72.0,72.0,68.0,Giant Throw-in,,182862,1000,350,10000,6,1400,350,10000,10,1200,350,10000,8
790,Adrián,Adrián López Alvarez,Gold - Rare,CL,,78,FC Porto,Liga NOS,Spain,ST,30,08/01/1988,183,73,2,2018-09-19,66.0,71,61,81.0,73,65,77,85,83,66,79.0,79,81,79,77,76,67,68.0,72,60,57,74,55,78,28.0,33,73,20,19,16,62.0,75,48,69,58,,,,,,,Right,Med,Med,3,3,45.0,47.0,47.0,51.0,51.0,51.0,68.0,73.0,73.0,77.0,78.0,78.0,78.0,76.0,76.0,77.0,,,173818,550,350,10000,2,750,350,10000,4,1000,350,10000,6
791,Óliver Torres,Óliver Torres Muñoz,Gold,Normal,,78,FC Porto,Liga NOS,Spain,CM,24,10/11/1994,175,63,3,2018-09-19,68.0,72,65,82.0,78,78,78,82,83,82,68.0,76,70,65,69,60,64,78.0,80,73,64,81,78,77,64.0,67,52,66,66,62,51.0,62,71,38,58,,,,,,,Right,Med,Med,4,3,63.0,69.0,69.0,72.0,72.0,71.0,77.0,77.0,77.0,78.0,76.0,76.0,76.0,77.0,77.0,70.0,Flair,,208777,800,350,10000,4,800,350,10000,4,1000,350,10000,6
